id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
2205,Special Rapporteur on the situation of human rights in Myanmar,India,1,62,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,174,0
2206,Special Rapporteur on the situation of human rights in Myanmar,Australia,1,66,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,174,0
2207,Special Rapporteur on the situation of human rights in Myanmar,United States,1,42,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,174,1
2208,Special Rapporteur on the situation of human rights in Myanmar,Macedonia,0,44,0,0,0,3,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,174,0
2209,Special Rapporteur on the situation of human rights in Myanmar,Spain,1,77,0,0,0,3,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,174,0
2210,Special Rapporteur on the situation of human rights in Myanmar,Luxembourg,1,50,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
2211,Special Rapporteur on the situation of human rights in Myanmar,United Kingdom,1,63,0,0,0,3,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,174,1
2212,Special Rapporteur on the situation of human rights in Myanmar,Pakistan,0,62,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,174,1
2213,Special Rapporteur on the situation of human rights in Myanmar,United States,1,46,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,174,0
2214,Special Rapporteur on the situation of human rights in Myanmar,Finland,1,63,0,0,0,3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,174,1
2215,Special Rapporteur on the situation of human rights in Myanmar,India,1,58,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,174,0
2216,Special Rapporteur on the situation of human rights in Myanmar,South Korea,0,58,1,0,2,3,3,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,174,1
2217,Special Rapporteur on the situation of human rights in Myanmar,United States,1,64,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,174,0
2218,Special Rapporteur on the situation of human rights in Myanmar,United Kingdom,0,45,0,1,1,3,3,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,174,0
2219,Special Rapporteur on the situation of human rights in Myanmar,Philippines,1,47,0,0,0,3,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,174,0
2220,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,India,1,45,0,2,0,3,3,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,175,0
2221,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,United States,0,63,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,175,1
2222,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,United States,0,68,0,1,1,3,3,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,175,1
2223,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,United States,1,42,0,0,0,3,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,175,1
2224,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,France,0,70,0,0,0,3,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,175,1
2225,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,United Kingdom,0,65,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,175,1
2226,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,United Kingdom,1,73,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,175,0
2227,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,Ireland,1,64,0,0,0,3,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,175,0
2228,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,Indonesia,1,67,1,0,0,3,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,175,0
2229,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,Netherlands,1,76,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,175,0
2230,Special Rapporteur on the situation on human rights defenders,India,1,45,0,2,0,3,3,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,176,0
2231,Special Rapporteur on the situation on human rights defenders,Tunisia,0,71,0,3,0,2,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,176,1
2232,Special Rapporteur on the situation on human rights defenders,Italy,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,176,0
2233,Special Rapporteur on the situation on human rights defenders,Tunisia,0,63,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,176,0
2234,Special Rapporteur on the situation on human rights defenders,Poland,1,37,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,176,0
2235,Special Rapporteur on the situation on human rights defenders,France,0,51,0,0,0,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,176,0
2236,Special Rapporteur on the situation on human rights defenders,United States,0,68,0,1,1,3,3,1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,176,0
2237,Special Rapporteur on the situation on human rights defenders,India,1,62,0,0,0,3,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,176,0
2238,Special Rapporteur on the situation on human rights defenders,El Salvador,1,66,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,176,0
2239,Special Rapporteur on the situation on human rights defenders,United States,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,176,0
2240,Special Rapporteur on the situation on human rights defenders,Costa Rica,0,66,0,0,0,3,2,0,3,1,0,1,1,0,1,1,0,0,0,1,0,1,1,176,0
2241,Special Rapporteur on the situation on human rights defenders,France,1,64,1,0,0,3,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,176,1
2242,Special Rapporteur on the situation on human rights defenders,Chile,1,73,0,0,0,1,3,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,176,1
2243,Special Rapporteur on the situation on human rights defenders,United States,1,42,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,176,0
2244,Special Rapporteur on the situation on human rights defenders,Macedonia,0,44,0,0,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,176,0
2245,Special Rapporteur on the situation on human rights defenders,Mexico,1,51,0,0,0,3,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,176,0
2246,Special Rapporteur on the situation on human rights defenders,United Kingdom,0,0,0,0,0,3,1,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,176,0
2247,Special Rapporteur on the situation on human rights defenders,Canada,1,46,0,3,1,3,3,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,176,0
2248,Special Rapporteur on the situation on human rights defenders,United States,1,69,0,0,0,3,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,176,0
2249,Special Rapporteur on the situation on human rights defenders,United Kingdom,1,65,0,0,0,3,3,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,176,0
2250,Special Rapporteur on the situation on human rights defenders,Canada,1,63,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,176,0
2251,Special Rapporteur on the situation on human rights defenders,Nigeria,1,54,0,1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,176,0
2252,Special Rapporteur on the situation on human rights defenders,United States,0,61,0,0,0,3,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,176,0
2253,Special Rapporteur on the situation on human rights defenders,Argentina,1,33,0,0,0,3,2,0,3,1,0,0,0,1,1,1,1,0,0,0,1,0,0,176,0
2254,Special Rapporteur on the situation on human rights defenders,United States,1,44,0,0,0,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,176,0
2255,Special Rapporteur on the situation on human rights defenders,Brazil,0,50,0,0,0,3,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,176,0
2256,Special Rapporteur on the situation on human rights defenders,Canada,1,50,0,2,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,176,0
2257,Special Rapporteur on the situation on human rights defenders,United States,0,67,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,176,0
2258,Special Rapporteur on the situation on human rights defenders,Togo,1,53,0,0,0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,176,0
2259,Special Rapporteur on the situation on human rights defenders,Russia,0,60,0,0,0,3,2,3,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,176,0
2260,Special Rapporteur on the situation on human rights defenders,United Kingdom,1,50,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,176,0
2261,Special Rapporteur on the situation on human rights defenders,Ireland,1,50,0,0,0,3,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,176,0
2262,Special Rapporteur on the situation on human rights defenders,Turkey,0,39,0,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,176,0
2263,Special Rapporteur on the situation on human rights defenders,Russia,1,36,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,176,0
2264,Special Rapporteur on the situation on human rights defenders,Belgium,0,40,0,0,0,3,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,176,0
2265,Special Rapporteur on the situation on human rights defenders,Guatemala,0,47,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,176,0
2266,Special Rapporteur on the situation on human rights defenders,Cameroon,1,59,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,176,0
2267,Special Rapporteur on the situation on human rights defenders,Canada,1,48,0,0,0,3,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,176,0
2268,Special Rapporteur on the situation on human rights defenders,Switzerland,1,68,0,0,0,3,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,176,0
2269,Special Rapporteur on the situation on human rights defenders,Hungary,1,58,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,176,1
2270,Special Rapporteur on the situation on human rights defenders,Canada,1,65,0,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,176,0
2271,"Working Group on Arbitrary Detention, member from African States",Benin,1,43,1,0,0,3,3,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,178,1
2272,"Working Group on Arbitrary Detention, member from African States",Senegal,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,178,0
2273,"Working Group on Arbitrary Detention, member from African States",Kenya,1,51,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,178,0
2274,"Working Group on Arbitrary Detention, member from African States",Nigeria,1,54,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,178,0
2275,"Working Group on Arbitrary Detention, member from African States",Togo,1,53,0,0,0,3,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,178,1
2276,"Working Group on Arbitrary Detention, member from African States",Senegal,1,41,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,178,0
2277,"Working Group on Arbitrary Detention, member from African States",Uganda,1,46,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,178,1
2278,"Working Group on Arbitrary Detention, member from African States",Niger,1,45,0,1,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,178,0
2279,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Chile,1,35,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,179,1
2280,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Venezuela,0,57,0,0,0,3,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,179,1
2281,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Brazil,1,44,0,0,0,3,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,179,0
2282,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Mexico,1,43,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,179,1
2283,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Argentina,0,62,0,0,0,3,3,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,179,1
2284,Working Group Enforced and Involuntary Disappearances: Member from the African Group,Morocco,0,46,1,3,0,2,3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,177,1
2285,Working Group Enforced and Involuntary Disappearances: Member from the African Group,Togo,1,53,0,0,0,3,3,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,177,0
2286,Working Group Enforced and Involuntary Disappearances: Member from the African Group,Zambia,1,46,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,177,1
2287,Working Group Enforced and Involuntary Disappearances: Member from the African Group,Uganda,1,46,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,177,1
2288,Independent Expert on the enjoyment of all human rights by older persons,Costa Rica,0,62,0,0,0,3,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,164,1
2289,Independent Expert on the enjoyment of all human rights by older persons,Israel,1,52,0,1,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,1
2290,Independent Expert on the enjoyment of all human rights by older persons,Mauritius,1,45,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,164,0
2291,Independent Expert on the enjoyment of all human rights by older persons,Algeria,1,63,0,3,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,164,0
2292,Independent Expert on the enjoyment of all human rights by older persons,Chile,0,65,1,0,0,1,3,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,164,1
2293,Independent Expert on the enjoyment of all human rights by older persons,United States,0,61,0,0,0,3,0,0,3,1,0,1,0,1,0,1,1,0,0,0,0,0,1,164,0
2294,Independent Expert on the enjoyment of all human rights by older persons,New Zealand,0,38,0,0,0,3,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,164,0
2295,Independent Expert on the enjoyment of all human rights by older persons,Turkey,1,55,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,164,0
2296,Independent Expert on the enjoyment of all human rights by older persons,United Kingdom,0,47,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,164,0
2297,Independent Expert on the enjoyment of all human rights by older persons,United Kingdom,1,64,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,164,1
2298,Independent Expert on the enjoyment of all human rights by older persons,New Zealand,0,63,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,164,0
2299,Independent Expert on the situation of human rights in Central African Republic,Benin,1,43,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,165,1
2300,Independent Expert on the situation of human rights in Central African Republic,France,1,53,0,0,0,3,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,165,1
2301,Independent Expert on the situation of human rights in Central African Republic,Mauritius,1,45,0,0,0,3,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,165,0
2302,Independent Expert on the situation of human rights in Central African Republic,Ivory Coast,0,64,1,0,0,3,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,165,1
2303,Independent Expert on the situation of human rights in Central African Republic,Mali,1,51,0,0,0,3,3,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,165,0
2304,Independent Expert on the situation of human rights in Central African Republic,France,1,46,0,0,0,3,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,165,0
2305,Independent Expert on the situation of human rights in Central African Republic,Togo,1,54,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,165,0
2306,Independent Expert on the situation of human rights in Central African Republic,Togo,1,53,0,0,0,3,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,165,0
2307,Independent Expert on the situation of human rights in Central African Republic,Cameroon,0,50,0,0,0,3,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,165,0
2308,Independent Expert on the situation of human rights in Central African Republic,France,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,165,0
2309,Independent Expert on the situation of human rights in Central African Republic,Cameroon,1,34,0,0,0,2,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,165,0
2310,Independent Expert on the situation of human rights in Central African Republic,Canada,1,65,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,165,0
2311,Independent Expert on the situation of human rights in Central African Republic,Democratic Republic of the Congo,1,47,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,165,0
2312,Independent Expert on the situation of human rights in Central African Republic,United States,1,59,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,165,0
2313,Independent Expert on the situation of human rights in Mali,Sudan,1,64,1,3,0,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,12,1
2314,Independent Expert on the situation of human rights in Mali,Gabon,1,44,0,0,0,3,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,12,1
2315,Independent Expert on the situation of human rights in Mali,Egypt,1,31,0,3,0,3,3,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,12,0
2316,Independent Expert on the situation of human rights in Mali,France,0,65,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,12,0
2317,Independent Expert on the situation of human rights in Mali,Algeria,1,61,0,3,0,3,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0
2318,Independent Expert on the situation of human rights in Mali,France,1,100,0,0,0,1,3,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,12,0
2319,Independent Expert on the situation of human rights in Mali,Niger,1,37,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,0
2320,Independent Expert on the situation of human rights in Mali,People's Republic of the Congo,1,100,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,12,0
2321,Independent Expert on the situation of human rights in Mali,Togo,1,53,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,12,1
2322,Independent Expert on the situation of human rights in Mali,France,1,58,0,3,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
2323,Independent Expert on the situation of human rights in Mali,Senegal,1,44,0,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,12,0
2324,Independent Expert on the situation of human rights in Mali,Burkina Faso,1,39,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
2325,Independent Expert on the situation of human rights in Mali,Haiti,0,67,0,0,0,3,3,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,12,0
2326,Independent Expert on the situation of human rights in Haiti,Costa Rica,0,61,0,0,0,1,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,11,1
2327,Independent Expert on the situation of human rights in Haiti,France,1,66,0,0,0,3,3,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,11,0
2328,Independent Expert on the situation of human rights in Haiti,France,0,65,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,11,0
2329,Independent Expert on the situation of human rights in Haiti,Mali,1,59,0,1,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0
2330,Independent Expert on the situation of human rights in Haiti,Columbia,1,61,1,0,0,3,3,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1
2331,Independent Expert on the situation of human rights in Haiti,Togo,1,66,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1
2332,Independent Expert on the situation of human rights in Haiti,France,1,48,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0
2333,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Eastern European States",Russia,0,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,9,1
2334,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Eastern European States",Bulgaria,0,29,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,9,0
2335,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Eastern European States",Russia,1,47,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1
2336,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Eastern European States",Russia,1,31,0,3,0,3,0,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,9,0
2337,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Eastern European States",Russia,1,28,1,0,0,2,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,9,1
2338,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",Mexico,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,10,0
2339,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",Peru,1,62,0,0,0,2,3,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,10,1
2340,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",Mexico,1,42,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,10,0
2341,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",Uruguay,0,0,0,0,0,3,3,0,3,1,0,1,1,0,1,0,1,0,0,1,0,1,0,10,1
2342,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",Guatemala,1,43,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0
2343,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",Brazil,1,52,0,0,0,3,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,10,0
2344,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",Columbia,1,29,0,0,0,3,3,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,10,0
